番号,1212,
名前,霧雨 魔理沙,
呼び名,魔理沙,
CSTR,10,霧雨,;　苗字
;-------年齢指定----------------
CSTR,204,14,
CSTR,205,実年齢に合わせる,
CSTR,206,実年齢に合わせる,

;-------初期ステータス----------
;ステータスにおける基礎値
基礎,体力,1100,
基礎,気力,1000,
基礎,性耐性,100,
基礎,攻撃,110,
基礎,防御,100,
基礎,敏捷,120,
基礎,知性,100,
能力,レベル,1,
基礎,射精,10000,
基礎,噴乳,10000,
基礎,空中ダッシュ,3,
;-------素質--------------------
素質,処女,1,
素質,母乳体質,1,
素質,パイパン,1,
素質,元気っ子,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ敏感,1,
素質,貧乳,1,
素質,濡れやすい,1,
素質,回復早い,1,
素質,触手の虜,1,
素質,淫乱,1,
素質,淫核,1,
素質,淫壷,1,
素質,淫尻,1,
素質,淫乳,1,
素質,近距離得意,1,
素質,中距離苦手,1,
素質,遠距離苦手,1,
素質,魔法使い,1,
素質,ふたなり,1,
素質,空中得意,1,
素質,身長指定,1455
素質,胸囲指定,684
素質,胴囲指定,527
素質,腰囲指定,762
 
;-------衣装--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,8,
CSTR,9,
 
;-------髪型--------------------
CSTR,12,ナチュラル,
CSTR,13,ウェーブヘア,
CSTR,14,ウェーブヘア,
 
;-------目つき--------------------
CSTR,18,普通,

;-------プロフィール-------------
;髪の色
CSTR,30,255//255//8,
;変身時の髪の色
CSTR,31,255//255//8,
;右目の色
CSTR,32,255//255//8,
;左目の色
CSTR,33,255//255//8,
;変身時の右目の色
CSTR,34,255//255//8,
;変身時の左目の色
CSTR,35,255//255//8,
;肌の色
CSTR,36,255//236//220,
;変身時の肌の色
CSTR,37,255//236//220,
 
;-------武器定義-----------------
CSTR,15,マスタースパーク// //撹乱,
CSTR,16,マジックドレインミサイル// //連続,
CSTR,17,イリュージョンレーザー// //重撃,
 
;-------キャラフラグ------------
フラグ,10,25,;　変身能力のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,200,;　変身能力のあるキャラのSP変身後の能力(デフォルトは110%)

;-------パーソナリティ----------
CSTR,40,猪突猛進
CSTR,41,魔法を使う程度の能力
CSTR,42,普通の魔法使い

;-------固有キャラフラグ--------
素質,固有キャラ,1,
