番号,1741,
名前,高町 ヴィヴィオ,
呼び名,ヴィヴィオ,
CSTR,10,高町,;　苗字

;-------年齢指定----------------
CSTR,204,9,
CSTR,205,9,
CSTR,206,17,

;-------初期ステータス----------
;ステータスにおける基礎値
基礎,体力,1200,
基礎,気力,1000,
基礎,性耐性,100,
基礎,攻撃,70,
基礎,防御,80,
基礎,敏捷,130,
基礎,知性,80,
基礎,射精,10000,
基礎,噴乳,10000,
能力,レベル,1,
基礎,空中ダッシュ,2,

;-------素質--------------------
素質,処女,1,
素質,パイパン,1,
素質,元気っ子,1,
素質,貧乳,1,
素質,回復早い,1,
素質,小柄,1,
素質,Ｃ敏感,1,
素質,Ｃ結界,1,
素質,Ｖ結界,1,
素質,Ｂ結界,1,
素質,近距離得意,1,
素質,魔法使い,1,
素質,清純派,1,
素質,警察関係者,1,
素質,学生,1,;　小学生
素質,外見,4,
素質,変身時外見,4,

;-------衣装--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,9,バリアジャケットV,

;-------髪型--------------------
CSTR,12,斜め分け,
CSTR,13,ロングヘア,
CSTR,14,サイドテール,

;-------目つき------------------
CSTR,18,普通,

;-------プロフィール-------------
;髪の色
CSTR,30,金,
;変身時の髪の色
CSTR,31,金,
;右目の色
CSTR,32,緑,
;左目の色
CSTR,33,赤,
;変身時の右目の色
CSTR,34,緑,
;変身時の左目の色
CSTR,35,赤,
;肌の色
CSTR,36,肌色,
;変身時の肌の色
CSTR,37,肌色,

;-------武器定義-----------------
CSTR,15,セイクリッド・ハート// //通常,
CSTR,16,セイクリッド・ハート// //通常,
CSTR,17,セイクリッド・ハート// //通常,

;-------キャラフラグ------------
フラグ,10,55,;　変身能力のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,120,;　変身能力のあるキャラのSP変身後の能力(デフォルトは110%)


;-------変身能力関連------------
素質,変身能力,1,;　変身能力あり

;変身時のかけ声
CSTR,2,いくよクリス、セイクリッド・ハート　セットアップ！,
フラグ,4,1,

;変身時の名乗り
CSTR,3,Ｓｔ．ヒルデ魔法学院初等科の高町ヴィヴィオです！,
フラグ,5,1,

;-------固有キャラフラグ--------
素質,固有キャラ,1,
