番号,1743,
名前,オリヴィエ・ゼーゲブレヒト,
呼び名,オリヴィエ,
CSTR,10,ゼーゲブレヒト,;　苗字

;-------年齢指定----------------
CSTR,204,17,
CSTR,205,17,
CSTR,206,17,

;-------初期ステータス----------
;ステータスにおける基礎値
基礎,体力,1500,
基礎,気力,1000,
基礎,性耐性,100,
基礎,攻撃,160,
基礎,防御,160,
基礎,敏捷,50,
基礎,知性,120,
基礎,射精,10000,
基礎,噴乳,10000,
能力,レベル,1,
基礎,空中ダッシュ,1,

;-------素質--------------------
素質,処女,1,
素質,おっとり,1,
素質,貧乳,1,
素質,回復早い,1,
素質,小柄,1,
素質,Ｃ結界,1,
素質,Ｖ結界,1,
素質,Ａ結界,1,
素質,近距離得意,1,
素質,魔法使い,1,
素質,清純派,1,
素質,裕福な実家,1,
素質,交際相手,2,;　彼氏持ち
素質,学生,3,;　高校生

;-------衣装--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,9,バリアジャケットO,

;-------髪型--------------------
CSTR,12,ナチュラル,
CSTR,13,シニョン,
CSTR,14,シニョン,

;-------目つき--------------------
CSTR,18,普通,

;-------プロフィール-------------
;髪の色
CSTR,30,金,
;変身時の髪の色
CSTR,31,金,
;右目の色
CSTR,32,緑,
;左目の色
CSTR,33,赤,
;変身時の右目の色
CSTR,34,緑,
;変身時の左目の色
CSTR,35,赤,
;肌の色
CSTR,36,色白,
;変身時の肌の色
CSTR,37,色白,

;-------武器定義-----------------
CSTR,15,聖王の鎧// //通常,
CSTR,16,聖王の鎧// //通常,
CSTR,17,聖王の鎧// //通常,

;-------キャラフラグ------------
フラグ,10,80,;　変身能力のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,110,;　変身能力のあるキャラのSP変身後の能力(デフォルトは110%)


;-------変身能力関連------------
素質,変身能力,1,;　変身能力あり

;変身時のかけ声
CSTR,2,セットアップ!,
フラグ,4,1,

;変身時の名乗り
CSTR,3,シュトゥラの姫騎士オリヴィエいきます！,
フラグ,5,1,


;-------固有キャラフラグ--------
素質,固有キャラ,1,
