番号,1746,
名前,ヴィクトーリア・ダールグリュン,
呼び名,ヴィクター,
CSTR,10,ダールグリュン,;　苗字

;-------年齢指定----------------
CSTR,204,17,
CSTR,205,17,
CSTR,206,17,

;-------初期ステータス----------
;ステータスにおける基礎値
基礎,体力,1600,
基礎,気力,1000,
基礎,性耐性,100,
基礎,攻撃,140,
基礎,防御,120,
基礎,敏捷,70,
基礎,知性,100,
基礎,射精,10000,
基礎,噴乳,10000,
能力,レベル,1,
基礎,空中ダッシュ,1,

;-------素質--------------------
素質,処女,1,
素質,ツンデレ,1,
素質,Ｃ敏感,1,
素質,Ｖ敏感,1,
素質,Ａ敏感,1,
素質,Ｂ敏感,1,
素質,巨乳,1,
素質,長身,1,
素質,近距離得意,1,
素質,中距離得意,1,
素質,遠距離得意,1,
素質,魔法使い,1,
素質,清純派,1,
素質,裕福な実家,1,
素質,学生,3,;　高校生
素質,アクセサリ,3,;　お嬢様
素質,外見,1,
素質,変身時外見,1,

;-------衣装--------------------
フラグ,40,100,
フラグ,41,200,
フラグ,42,300,
CSTR,9,バリアジャケットV,

;-------髪型--------------------
CSTR,12,斜めわけ,
CSTR,13,ロングヘア,
CSTR,14,ロングヘア,

;-------目つき------------------
CSTR,18,普通,

;-------プロフィール-------------
;髪の色
CSTR,30,金,
;変身時の髪の色
CSTR,31,金,
;右目の色
CSTR,32,緑,
;左目の色
CSTR,33,緑,
;変身時の右目の色
CSTR,34,緑,
;変身時の左目の色
CSTR,35,緑,
;肌の色
CSTR,36,色白,
;変身時の肌の色
CSTR,37,色白,

;-------武器定義-----------------
CSTR,15,ブロイエ・トロンベ// //通常,
CSTR,16,ブロイエ・トロンベ// //通常,
CSTR,17,ブロイエ・トロンベ// //通常,

;-------キャラフラグ------------
フラグ,10,75,;　変身能力のあるキャラの変身前の能力(デフォルトは25%)
フラグ,11,110,;　変身能力のあるキャラのSP変身後の能力(デフォルトは110%)


;-------変身能力関連------------
素質,変身能力,1,;　変身能力あり

;変身時のかけ声
CSTR,2,セットアップ!,
フラグ,4,1,

;変身時の名乗り
CSTR,3,雷帝ダールグリュンが末裔、ヴィクトーリア・ダールグリュンですわ！,
フラグ,5,1,


;-------固有キャラフラグ--------
素質,固有キャラ,1,
