番号,342,;キャラ番号
名前,柏木 翔子,;本名
呼び名,翔子,;呼び名
;-------年齢指定----------------
CSTR,204,大学生,
CSTR,205,実年齢に合わせる,
CSTR,206,実年齢に合わせる,

基礎,0,700,;体力
基礎,1,1000,;気力
基礎,2,100,;性耐性
基礎,10,10,;攻撃
基礎,11,30,;防御
基礎,12,75,;敏捷
基礎,13,100,;知性
基礎,20,10000,;射精
基礎,21,10000,;噴乳
基礎,22,2,;空中ダッシュ
素質,0,;処女
素質,19,;素直
素質,100,;C敏感
素質,187,;空中苦手
素質,201,;人間
素質,301,;清純派
フラグ,10,25,;変身能力のあるキャラの変身前の能力がどれくらい減るか(デフォルトは25%)
フラグ,11,110,;変身能力のあるキャラのSP変身後の能力がどれくらい増えるか(デフォルトは110%)
フラグ,40,100,;私服
フラグ,41,200,;アウタースーツ
フラグ,42,300,;普通の下着
CSTR,10,柏木,;苗字
CSTR,12,ナチュラル,
CSTR,13,ボブカット,
CSTR,14,ボブカット,
CSTR,18,普通,

;髪の色
CSTR,30,茶
CSTR,31,茶
;瞳の色
CSTR,32,黒
CSTR,33,黒
;肌の色
CSTR,34,色白

素質,固有キャラ,1

