番号,346,;キャラ番号
名前,茂木 冴子,;本名
呼び名,冴子,;呼び名
;-------年齢指定----------------
CSTR,204,高校生,
CSTR,205,実年齢に合わせる,
CSTR,206,実年齢に合わせる,

基礎,0,900,;体力
基礎,1,1000,;気力
基礎,2,120,;性耐性
基礎,10,150,;攻撃
基礎,11,100,;防御
基礎,12,100,;敏捷
基礎,13,150,;知性
基礎,20,10000,;射精
基礎,21,10000,;噴乳
基礎,22,2,;空中ダッシュ
能力,50,10;はじめからレベル10
素質,0,;処女
素質,16,;真面目
素質,111,;巨乳
素質,114,;回復はやい
素質,201,;人間
素質,301,;清純派
素質,160,;寄生　はじめから寄生されている
フラグ,0,2,;最初から洗脳
フラグ,20,1,
フラグ,21,1,
フラグ,10,25,;変身能力のあるキャラの変身前の能力がどれくらい減るか(デフォルトは25%)
フラグ,11,110,;変身能力のあるキャラのSP変身後の能力がどれくらい増えるか(デフォルトは110%)
フラグ,40,100,;私服
フラグ,41,200,;アウタースーツ
フラグ,42,300,;普通の下着
CSTR,10,茂木,;苗字
CSTR,12,ナチュラル,
CSTR,13,ロングヘア,
CSTR,14,ロングヘア,
CSTR,18,普通,

;髪の色
CSTR,30,0//32//255
CSTR,31,0//32//255
;瞳の色
CSTR,32,赤
CSTR,33,赤
;肌の色
CSTR,34,肌色

素質,固有キャラ,1



