番号,352,;キャラ番号
名前,ワイス シュニー,;本名
呼び名,ワイス,;呼び名
;-------年齢指定----------------
CSTR,204,ティーン,
CSTR,205,実年齢に合わせる,
CSTR,206,実年齢に合わせる,

基礎,0,900,;体力
基礎,1,1100,;気力
基礎,2,90,;性耐性
基礎,10,100,;攻撃
基礎,11,90,;防御
基礎,12,100,;敏捷
基礎,13,150,;知性
基礎,20,10000,;射精
基礎,21,10000,;噴乳
基礎,22,2,;空中ダッシュ
素質,0,;処女
素質,20,;ツンデレ
素質,110,;貧乳
素質,181,;近距離苦手
素質,182,;中距離得意
素質,184,;長距離得意
素質,202,;異能力者
素質,301,;清純派
素質,800,1,;片思い
素質,801,3,;高校生　年齢的に
素質,811,3,;お嬢様
フラグ,10,25,;変身能力のあるキャラの変身前の能力がどれくらい減るか(デフォルトは25%)
フラグ,11,110,;変身能力のあるキャラのSP変身後の能力がどれくらい増えるか(デフォルトは110%)
フラグ,40,100,;私服
フラグ,41,200,;アウタースーツ
フラグ,42,300,;普通の下着
CSTR,10,シュニー,;苗字
CSTR,12,斜め分け,
CSTR,13,サイドテール,
CSTR,14,サイドテール,
CSTR,18,普通,

;髪の色
CSTR,30,銀
CSTR,31,銀
;瞳の色
CSTR,32,銀
CSTR,33,銀
;肌の色
CSTR,34,色白

;武器は様々な魔法を放つことができるマルチアクション式魔術レイピア"ミルテンアスター"
CSTR,15,ミルテンアスター(近接)// //連続
CSTR,16,ミルテンアスター(召喚)// //設置
CSTR,17,ミルテンアスター(魔弾)// //知略

素質,固有キャラ,1
