番号,354,;キャラ番号
名前,ヤン シャオロン,;本名
呼び名,ヤン,;呼び名
;-------年齢指定----------------
CSTR,204,ティーン,
CSTR,205,実年齢に合わせる,
CSTR,206,実年齢に合わせる,

基礎,0,1300,;体力
基礎,1,1000,;気力
基礎,2,100,;性耐性
基礎,10,120,;攻撃
基礎,11,120,;防御
基礎,12,90,;敏捷
基礎,13,90,;知性
基礎,20,10000,;射精
基礎,21,10000,;噴乳
基礎,22,2,;空中ダッシュ
素質,0,;処女
素質,27,;乱暴者
素質,111,;巨乳
素質,117,;長身
素質,180,;近距離得意
素質,202,;異能力者
素質,301,;清純派
素質,801,3,;高校生　年齢的に
素質,810,2,;妹持ち
素質,811,2,;アホ毛
フラグ,10,25,;変身能力のあるキャラの変身前の能力がどれくらい減るか(デフォルトは25%)
フラグ,11,110,;変身能力のあるキャラのSP変身後の能力がどれくらい増えるか(デフォルトは110%)
フラグ,40,100,;私服
フラグ,41,200,;アウタースーツ
フラグ,42,300,;普通の下着
CSTR,10,シャオロン,;苗字
CSTR,12,Ｍ字分け,
CSTR,13,ウェーブヘア,
CSTR,14,ウェーブヘア,
CSTR,18,普通,

;髪の色
CSTR,30,金
CSTR,31,金
;瞳の色
CSTR,32,青
CSTR,33,青
;肌の色
CSTR,34,色白

;武器は打撃だけでなく射撃も可能な双距離射撃ガントレット"エンバー・セリカ"
CSTR,15,エンバー・セリカ(格闘)// //重撃
CSTR,16,エンバー・セリカ(散弾)// //広範
CSTR,17,エンバー・セリカ(射撃)// //連続

素質,固有キャラ,1

